Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1657000,1722000,1529000,1577000
Cost of Revenue,1215000,1298000,1106000,471000
Gross Profit,442000,424000,423000,1106000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1507000,1569000,1399000,1444000
Operating Income or Loss,150000,152000,129000,133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,150000,152000,129000,133000
Interest Expense,-40000,-38000,-42000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,41000,32000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,78000,80000,58000,69000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
