Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6469000,6226000,4991000,4352000
Cost of Revenue,4093000,4158000,4005000,3477000
Gross Profit,2376000,2069000,986000,875000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5940000,5790000,4569000,3976000
Operating Income or Loss,529000,436000,422000,376000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,529000,436000,422000,376000
Interest Expense,-181000,-185000,-122000,-74000
Income Before Tax,-,-,-,-
Income Tax Expense,95000,31000,18000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,249000,231000,245000,241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
