Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,38000,160000,193000,256000
Short Term Investments,-,-,-,-
Net Receivables,532000,462000,448000,407000
Inventory,693000,823000,607000,391000
Other Current Assets,262000,260000,35000,34000
Total Current Assets,1530000,1712000,1290000,1095000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4123000,4420000,4112000,3216000
Current Liabilities
Accounts Payable,217000,330000,282000,152000
Short/Current Long Term Debt,1505000,1940000,2237000,1769000
Other Current Liabilities,69000,83000,84000,170000
Total Current Liabilities,1242000,1641000,1495000,1040000
Long Term Debt,717000,869000,1251000,1068000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2122000,2641000,2863000,2202000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,631000,291000,243000,253000
Retained Earnings,1304000,1102000,888000,648000
Treasury Stock,68000,75000,118000,108000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
