Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26562000,25926000,25216000,21727000
Cost of Revenue,90000,60000,1680000,1399000
Gross Profit,26472000,25866000,23536000,20328000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14331000,11929000,10601000,8506000
Operating Income or Loss,12231000,13998000,14615000,13222000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4367000,4750000,4968000,4238000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7723000,9129000,9544000,9270000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
