Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6098000,4936000,5704000,3680000
Short Term Investments,-,-,-,-
Net Receivables,407821000,353681000,320647000,244768000
Inventory,-,-,-,-
Other Current Assets,17672000,12484000,2429000,13548000
Total Current Assets,432014000,371252000,328888000,262097000
Long Term Investments,3372000,1557000,1000000,228000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5992000,4213000,3254000,2421000
Total Assets,450068000,386331000,340575000,270708000
Current Liabilities
Accounts Payable,3371000,3510000,3101000,3571000
Short/Current Long Term Debt,345274000,295298000,260751000,203216000
Other Current Liabilities,18646000,14819000,11942000,8694000
Total Current Liabilities,172042000,151207000,98634000,80908000
Long Term Debt,203662000,168796000,182633000,138154000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,384699000,326411000,287273000,224676000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21456000,21364000,21311000,21282000
Retained Earnings,42210000,37220000,30918000,23896000
Treasury Stock,1028000,843000,708000,617000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
