Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5379000,5379000,6098000
Short Term Investments,-,-,-,-
Net Receivables,-,466057000,466057000,407821000
Inventory,-,-,-,-
Other Current Assets,-,787000,787000,17672000
Total Current Assets,-,472223000,472223000,432014000
Long Term Investments,-,10002000,10002000,3372000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6578000,6578000,5992000
Total Assets,-,490489000,490489000,450068000
Current Liabilities
Accounts Payable,-,5760000,5760000,3371000
Short/Current Long Term Debt,391331000,391331000,345274000,345274000
Other Current Liabilities,-,15344000,15344000,18646000
Total Current Liabilities,-,187817000,187817000,172042000
Long Term Debt,-,224618000,224618000,203662000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,423045000,423045000,384699000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1129000,1129000,21456000
Retained Earnings,-,-,-,42210000
Treasury Stock,-,65599000,65599000,1028000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
