Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,20905000,22876000,16953000,23007000
Cost of Revenue,12577000,13295000,9484000,14551000
Gross Profit,8328000,9581000,7468000,8455000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18389000,19706000,15013000,19646000
Operating Income or Loss,2516000,3171000,1940000,3361000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2516000,3171000,1940000,3361000
Interest Expense,-820000,-873000,-840000,-724000
Income Before Tax,-,-,-,-
Income Tax Expense,651000,824000,403000,815000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1108000,1649000,760000,2336000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
