Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7409000,4250000,2720000,8902000
Short Term Investments,1955000,2772000,571000,598000
Net Receivables,28630000,25556000,21792000,18232000
Inventory,6064000,5170000,4511000,4531000
Other Current Assets,873000,677000,2009000,2799000
Total Current Assets,45123000,38594000,31745000,35205000
Long Term Investments,692000,679000,657000,705000
Property Plant and Equipment,-,-,-,-
Goodwill,2589000,2515000,2879000,3323000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,30000,25000,70000,27000
Total Assets,139597000,113077000,90955000,81082000
Current Liabilities
Accounts Payable,9606000,10115000,8224000,5876000
Short/Current Long Term Debt,63589000,46526000,40065000,36540000
Other Current Liabilities,2881000,2158000,1781000,1827000
Total Current Liabilities,26156000,28249000,19281000,20711000
Long Term Debt,51508000,31817000,32103000,24594000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,40000,220000,198000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,84472000,66100000,55517000,49832000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17587000,15915000,8416000,8416000
Retained Earnings,34909000,28509000,23881000,20847000
Treasury Stock,2609000,2554000,3141000,1987000
Capital Surplus,-,-,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
