Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,15678000,15678000,7409000
Short Term Investments,-,2536000,2536000,1955000
Net Receivables,-,20448000,20448000,28630000
Inventory,-,6875000,6875000,6064000
Other Current Assets,-,10741000,10741000,873000
Total Current Assets,-,56278000,56278000,45123000
Long Term Investments,-,1220000,1220000,692000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2511000,2511000,2589000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,36000,36000,30000
Total Assets,-,159511000,159511000,139597000
Current Liabilities
Accounts Payable,-,10157000,10157000,9606000
Short/Current Long Term Debt,70163000,70163000,66627000,63589000
Other Current Liabilities,-,10910000,10910000,2881000
Total Current Liabilities,-,25368000,25368000,26156000
Long Term Debt,-,65862000,65862000,51508000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,95736000,95736000,84472000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,524000,524000,17587000
Retained Earnings,-,-,-,34909000
Treasury Stock,-,63233000,63233000,2609000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
