Period Ending,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,445000,445000
Short Term Investments,-,-,-,-
Net Receivables,-,-,284000,284000
Inventory,-,-,580000,580000
Other Current Assets,-,-,73000,73000
Total Current Assets,-,-,1381000,1381000
Long Term Investments,-,-,43000,43000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2983000,2983000
Current Liabilities
Accounts Payable,-,-,734000,734000
Short/Current Long Term Debt,-,-,207000,208000
Other Current Liabilities,-,-,179000,179000
Total Current Liabilities,-,-,1213000,1213000
Long Term Debt,-,-,6000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1541000,1541000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,362000,362000
Retained Earnings,-,-,334000,334000
Treasury Stock,-,-,746000,746000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
