Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4691000,4840000,4097000,4457000
Cost of Revenue,1019000,793000,2706000,2762000
Gross Profit,3672000,4047000,1392000,1695000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4810000,4841000,4111000,3993000
Operating Income or Loss,-119000,-119000,-14000,464000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-119000,-,-14000,464000
Interest Expense,-53000,-49000,-30000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-47000,-23000,31000,175000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,57000,-27000,403000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
