Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,337000,496000,445000,588000
Short Term Investments,-,-,-,-
Net Receivables,170000,209000,284000,254000
Inventory,548000,622000,580000,665000
Other Current Assets,60000,45000,73000,214000
Total Current Assets,1115000,1372000,1381000,1721000
Long Term Investments,983000,765000,43000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3480000,3443000,2983000,2793000
Current Liabilities
Accounts Payable,563000,647000,734000,785000
Short/Current Long Term Debt,247000,255000,207000,55000
Other Current Liabilities,149000,235000,178000,221000
Total Current Liabilities,1173000,1299000,1213000,1139000
Long Term Debt,29000,1000,6000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1524000,1645000,1541000,1376000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,862000,712000,362000,362000
Retained Earnings,398000,390000,334000,361000
Treasury Stock,696000,696000,746000,695000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
