Revenue,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Total Revenue,1349000,-,1340000,944000
Cost of Revenue,350000,-,720000,785000
Gross Profit,998000,-,620000,159000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1314000,-,1117000,1147000
Operating Income or Loss,35000,35000,223000,-203000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35000,-,223000,-203000
Interest Expense,-,-,-8000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,70000,-58000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32000,-,150000,-139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
