Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2693000,2407000,2192000,1198000
Operating Activities Cash Flows Provided By or Used In
Depreciation,657000,603000,583000,514000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,39000,-44000,-919000,26000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-196000,189000,-677000,-333000
Changes In Other Operating Activities,-62000,255000,-318000,-311000
Total Cash Flow From Operating Activities,3839000,3063000,1517000,1871000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3699000,-2021000,-1153000,-1034000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3500000,-1666000,-831000,-1157000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,181000,278000,316000,-145000
Total Cash Flows From Financing Activities,-483000,-1238000,-605000,-778000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-144000,158000,82000,-64000
