Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26014000,26564000,24578000,20429000
Cost of Revenue,14113000,15277000,17659000,14939000
Gross Profit,11902000,11287000,6918000,5490000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22016000,23219000,21450000,18248000
Operating Income or Loss,3999000,3345000,3128000,2181000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3999000,3345000,3128000,2181000
Interest Expense,-228000,-234000,-315000,-287000
Income Before Tax,-,-,-,-
Income Tax Expense,1316000,994000,881000,583000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2693000,2407000,2192000,1198000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
