Period Ending,9/30/2013,3/31/2006,12/31/2005,3/31/2005
Current Assets
Cash And Cash Equivalents,-,209000,209000,190000
Short Term Investments,-,-,-,-
Net Receivables,-,2325000,2325000,2093000
Inventory,-,2259000,2259000,1908000
Other Current Assets,-,539000,539000,518000
Total Current Assets,-,5331000,5331000,4709000
Long Term Investments,-,534000,534000,517000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8603000,8603000,7722000
Current Liabilities
Accounts Payable,-,1442000,1442000,1361000
Short/Current Long Term Debt,-,3525000,3525000,3621000
Other Current Liabilities,-,573000,573000,450000
Total Current Liabilities,-,3232000,3232000,2916000
Long Term Debt,-,2412000,2412000,2606000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5815000,5815000,5765000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,643000,643000,643000
Retained Earnings,-,2066000,2066000,1235000
Treasury Stock,-,79000,79000,79000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
