Period Ending,6/30/2016,9/30/2013,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,-,-,1881000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,3599000
Inventory,-,-,-,1248000
Other Current Assets,-,-,-,256000
Total Current Assets,-,-,-,6984000
Long Term Investments,-,-,-,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,12194000
Current Liabilities
Accounts Payable,-,-,-,23000
Short/Current Long Term Debt,-,-,8987000,8987000
Other Current Liabilities,-,-,-,380000
Total Current Liabilities,-,-,-,4439000
Long Term Debt,-,-,-,4952000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,50000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,9489000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1433000
Retained Earnings,-,-,-,948000
Treasury Stock,-,-,-,295000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
