Revenue,12/31/2013,12/31/2012,12/31/2011,12/31/2010
Total Revenue,28680000,26987000,23057000,13445000
Cost of Revenue,26279000,24429000,20962000,12600000
Gross Profit,2401000,2557000,2095000,845000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,27234000,25741000,22204000,12871000
Operating Income or Loss,1446000,1246000,853000,574000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1446000,1246000,853000,574000
Interest Expense,-723000,-605000,-462000,-272000
Income Before Tax,-,-,-,-
Income Tax Expense,185000,159000,131000,106000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,694000,574000,469000,333000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
