Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7101000,8001000,7530000,5911000
Cost of Revenue,4343000,4973000,5375000,4326000
Gross Profit,2758000,3028000,2155000,1585000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6504000,7294000,6753000,5407000
Operating Income or Loss,597000,707000,777000,503000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,597000,707000,777000,503000
Interest Expense,-149000,-163000,-152000,-133000
Income Before Tax,-,-,-,-
Income Tax Expense,171000,194000,166000,107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,279000,357000,371000,223000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
