Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,279000,357000,371000,223000
Operating Activities Cash Flows Provided By or Used In
Depreciation,149000,141000,139000,119000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,125000,-521000,-219000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-38000,-250000,-234000,-245000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,585000,380000,246000,246000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-403000,-537000,-179000,-265000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-380000,-508000,-168000,-361000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-19000,-2000,9000,27000
Total Cash Flows From Financing Activities,-239000,176000,-35000,106000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-34000,48000,43000,-9000
