Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,52000,44000,38000,66000
Short Term Investments,-,-,-,-
Net Receivables,220000,288000,301000,249000
Inventory,370000,273000,313000,287000
Other Current Assets,148000,192000,174000,138000
Total Current Assets,793000,798000,826000,741000
Long Term Investments,74000,74000,74000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1628000,1614000,1743000,1663000
Current Liabilities
Accounts Payable,204000,215000,232000,114000
Short/Current Long Term Debt,452000,473000,594000,596000
Other Current Liabilities,64000,49000,40000,96000
Total Current Liabilities,673000,682000,763000,691000
Long Term Debt,68000,76000,119000,131000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,11000,14000,14000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,775000,787000,911000,844000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,773000,773000,773000,759000
Retained Earnings,66000,54000,60000,59000
Treasury Stock,13000,13000,13000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
