Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12000,12000,-,-114000
Operating Activities Cash Flows Provided By or Used In
Depreciation,64000,65000,55000,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,101000,38000,-142000,-109000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-96000,39000,-26000,-3000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,185000,244000,67000,-62000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-78000,-24000,-5000,-54000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-78000,-22000,2000,-55000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,7000,7000
Total Cash Flows From Financing Activities,-99000,-216000,-97000,151000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,6000,-28000,34000
