Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,694000,10000,201000,15000
Short Term Investments,-,-,-,-
Net Receivables,3676000,463000,689000,372000
Inventory,3702000,1101000,1028000,957000
Other Current Assets,508000,385000,227000,90000
Total Current Assets,8580000,1958000,2145000,1435000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,1214000,1214000,1214000,1214000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20374000,4129000,5295000,3710000
Current Liabilities
Accounts Payable,4559000,604000,839000,389000
Short/Current Long Term Debt,10816000,1638000,2668000,1584000
Other Current Liabilities,1532000,21000,51000,51000
Total Current Liabilities,15688000,1540000,2726000,1358000
Long Term Debt,2534000,737000,844000,685000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18874000,2520000,3799000,2286000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,564000,564000,564000,564000
Retained Earnings,568000,990000,878000,807000
Treasury Stock,368000,55000,55000,53000
Capital Surplus,257000,257000,257000,257000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
