Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,12338000,757000,868000,833000
Cost of Revenue,4817000,559000,647000,651000
Gross Profit,7521000,198000,221000,183000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12291000,699000,784000,778000
Operating Income or Loss,47000,58000,84000,55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,47000,58000,84000,55000
Interest Expense,-381000,-94000,-53000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,109000,-10000,13000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-431000,-24000,26000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
