Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,694000,694000,54000,44000
Short Term Investments,-,-,-,-
Net Receivables,3676000,3676000,956000,924000
Inventory,3702000,3702000,1108000,1110000
Other Current Assets,508000,508000,1000,1000
Total Current Assets,8580000,8580000,2119000,2080000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,1214000,1214000,1214000,1214000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20374000,20374000,4127000,4156000
Current Liabilities
Accounts Payable,4559000,4559000,636000,615000
Short/Current Long Term Debt,10816000,1598000,1598000,1682000
Other Current Liabilities,1532000,1532000,19000,-3000
Total Current Liabilities,15688000,15688000,1589000,1602000
Long Term Debt,2534000,2534000,664000,691000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18874000,18874000,2486000,2530000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,564000,564000,504000,504000
Retained Earnings,568000,568000,568000,568000
Treasury Stock,368000,368000,1137000,1122000
Capital Surplus,257000,257000,257000,257000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
