Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14796000,4301000,2858000,3068000
Cost of Revenue,6674000,3473000,2211000,2379000
Gross Profit,8122000,828000,647000,689000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14552000,4010000,2590000,2738000
Operating Income or Loss,244000,291000,268000,330000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,244000,291000,268000,330000
Interest Expense,-575000,-177000,-156000,-167000
Income Before Tax,-,-,-,-
Income Tax Expense,118000,23000,-10000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-422000,95000,71000,120000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
