Revenue,6/30/2016,12/31/2015,6/30/2012,3/31/2012
Total Revenue,166000,-,1001000,2442000
Cost of Revenue,81000,-,797000,2176000
Gross Profit,85000,-,204000,266000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,193000,-,1127000,2641000
Operating Income or Loss,-27000,-27000,-126000,-198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-27000,-,-126000,-198000
Interest Expense,-,-,-126000,-136000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,-,70000,-123000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-105000,-,-256000,-395000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
