Period Ending,12/31/2015,9/30/2010,6/30/2010,3/31/2010
Current Assets
Cash And Cash Equivalents,-,-,8247000,8247000
Short Term Investments,-,-,-,-
Net Receivables,-,-,6447000,6447000
Inventory,-,-,8122000,8122000
Other Current Assets,-,-,10740000,10740000
Total Current Assets,-,-,33557000,33557000
Long Term Investments,-,-,2814000,2814000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,3850000,3850000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,94683000,94683000
Current Liabilities
Accounts Payable,-,-,2433000,2433000
Short/Current Long Term Debt,-,-,38087000,38087000
Other Current Liabilities,-,-,5047000,5047000
Total Current Liabilities,-,-,8025000,8025000
Long Term Debt,-,-,38087000,38087000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,46112000,46112000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,24514000,24514000
Retained Earnings,-,-,10398000,10398000
Treasury Stock,-,-,11241000,11241000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
