Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,71884000,69480000,128691000,113047000
Cost of Revenue,61297000,61092000,109696000,97301000
Gross Profit,10587000,8388000,18995000,15747000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,68779000,69907000,125874000,113363000
Operating Income or Loss,3105000,-427000,2817000,-316000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3105000,-427000,2817000,-316000
Interest Expense,-9846000,-8912000,-12098000,-9831000
Income Before Tax,-,-,-,-
Income Tax Expense,122000,-,-207000,-3819000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3855000,2528000,-13682000,-8407000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
