Revenue,12/31/2015,12/31/2005,3/31/2005,12/31/2004
Total Revenue,-,7074000,9298000,8491000
Cost of Revenue,-,4897000,7836000,6541000
Gross Profit,-,2177000,1462000,1950000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,6516000,8241000,7441000
Operating Income or Loss,-,558000,1057000,1050000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,558000,1057000,1050000
Interest Expense,-,-,-282000,-282000
Income Before Tax,-,-,-,-
Income Tax Expense,-,129000,207000,415000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,209000,747000,664000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
