Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3855000,2528000,-13682000,-8407000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2576000,4069000,7315000,7432000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1270000,-2830000,2309000,-4128000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-959000,2494000,-885000,-4934000
Changes In Other Operating Activities,3737000,412000,1943000,6441000
Total Cash Flow From Operating Activities,9651000,5538000,9578000,2818000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1729000,-587000,-1609000,-898000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,10382000,244000,-1202000,-575000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12059000,221000,373000,194000
Total Cash Flows From Financing Activities,-19710000,-5805000,-8914000,-2815000
Effect Of Exchange Rate Changes,2000,2000,-153000,-160000
Change In Cash and Cash Equivalents,325000,-278000,-692000,-732000
