Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,800000,475000,728000,1365000
Short Term Investments,3000,3000,7000,22000
Net Receivables,48802000,36866000,16962000,19351000
Inventory,19127000,19579000,37035000,36150000
Other Current Assets,3441000,3724000,7274000,9480000
Total Current Assets,72727000,61328000,63172000,67552000
Long Term Investments,3941000,141000,178000,196000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,67000,67000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,97000,103000,160000,13000
Total Assets,129986000,140184000,164313000,172496000
Current Liabilities
Accounts Payable,17775000,13791000,29413000,30265000
Short/Current Long Term Debt,104096000,113707000,120336000,117129000
Other Current Liabilities,7119000,8010000,10535000,9434000
Total Current Liabilities,57284000,55285000,74830000,67298000
Long Term Debt,73684000,81500000,86832000,89923000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,131407000,138160000,163477000,158906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4717000,4708000,10537000,9503000
Retained Earnings,-10744000,-6911000,-10446000,3205000
Treasury Stock,4556000,4180000,497000,687000
Capital Surplus,-,-,-,41000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
