Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,109253000,93513000,80449000,70171000
Cost of Revenue,86792000,75139000,66000000,58354000
Gross Profit,22461000,18374000,14449000,11818000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,102500000,88223000,75170000,66412000
Operating Income or Loss,6753000,5290000,5279000,3760000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6753000,5290000,5279000,3760000
Interest Expense,-1687000,-814000,-615000,-578000
Income Before Tax,-,-,-,-
Income Tax Expense,1869000,1366000,1712000,1342000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4844000,4025000,3264000,3912000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
