Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,21614000,22340000,20539000,28893000
Cost of Revenue,15913000,16638000,15223000,20607000
Gross Profit,5702000,5702000,5316000,8286000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20024000,21047000,19218000,26453000
Operating Income or Loss,1590000,1293000,1321000,2440000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1590000,1293000,1321000,2440000
Interest Expense,-1092000,-1061000,-998000,-998000
Income Before Tax,-,-,-,-
Income Tax Expense,667000,411000,386000,344000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,900000,808000,638000,1161000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
