Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2220000,2421000,3060000,5775000
Short Term Investments,5718000,6867000,7854000,1742000
Net Receivables,22324000,17150000,11620000,11389000
Inventory,61725000,53551000,43544000,37168000
Other Current Assets,5738000,5723000,6809000,4977000
Total Current Assets,97724000,85712000,72886000,61051000
Long Term Investments,23019000,20044000,15509000,11876000
Property Plant and Equipment,-,-,-,-
Goodwill,5640000,5171000,4440000,4170000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,45000,22000,43000
Total Assets,157007000,135090000,112104000,94283000
Current Liabilities
Accounts Payable,17994000,17934000,19730000,17571000
Short/Current Long Term Debt,70061000,58854000,41671000,28287000
Other Current Liabilities,16366000,12670000,11192000,8431000
Total Current Liabilities,88788000,73155000,61630000,45406000
Long Term Debt,16867000,17282000,11604000,9392000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,107323000,91332000,74244000,55656000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15010000,15028000,15626000,15962000
Retained Earnings,18173000,15761000,11683000,13819000
Treasury Stock,1638000,1484000,32000,1273000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
