Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,37000,70000,111000,21000
Short Term Investments,-,14000,83000,54000
Net Receivables,11000,351000,233000,262000
Inventory,368000,802000,1002000,550000
Other Current Assets,113000,225000,163000,86000
Total Current Assets,533000,1472000,1599000,977000
Long Term Investments,111000,128000,123000,112000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1235000,3982000,3866000,3279000
Current Liabilities
Accounts Payable,54000,484000,534000,271000
Short/Current Long Term Debt,155000,1147000,1039000,1086000
Other Current Liabilities,78000,205000,361000,263000
Total Current Liabilities,179000,1411000,1253000,796000
Long Term Debt,111000,459000,708000,841000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,362000,2129000,2207000,1893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,236000,236000,236000,236000
Retained Earnings,422000,1385000,1199000,1074000
Treasury Stock,215000,227000,223000,77000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
