Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,72000,208000,142000,165000
Operating Activities Cash Flows Provided By or Used In
Depreciation,17000,52000,82000,87000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,16000,-122000,32000,-55000
Changes In Liabilities,-,-,-,-
Changes In Inventories,45000,200000,-307000,388000
Changes In Other Operating Activities,-138000,-247000,301000,-350000
Total Cash Flow From Operating Activities,25000,79000,305000,267000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8000,-152000,-42000,-79000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,40000,-105000,-53000,-176000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,47000,44000,-17000,-99000
Total Cash Flows From Financing Activities,-47000,-15000,-160000,-99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-33000,-41000,91000,-8000
