Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,817000,1237000,1318000,2031000
Short Term Investments,1292000,1066000,1378000,2801000
Net Receivables,725000,586000,472000,465000
Inventory,422000,344000,369000,292000
Other Current Assets,1712000,2328000,1630000,76000
Total Current Assets,4975000,5568000,5170000,5667000
Long Term Investments,53000,64000,140000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,449000,443000,344000,327000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9007000,9010000,8786000,8047000
Current Liabilities
Accounts Payable,467000,426000,431000,374000
Short/Current Long Term Debt,1309000,1388000,1012000,468000
Other Current Liabilities,67000,151000,360000,362000
Total Current Liabilities,1355000,1038000,1089000,1202000
Long Term Debt,506000,946000,752000,47000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2092000,2190000,2026000,1412000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,119000,119000,119000,119000
Retained Earnings,6494000,6423000,6473000,6431000
Treasury Stock,302000,238000,192000,102000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
