Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,-,741000,629000,383000
Cost of Revenue,-,369000,442000,218000
Gross Profit,-,372000,187000,166000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,718000,614000,382000
Operating Income or Loss,-,22000,15000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,22000,15000,1000
Interest Expense,-,-24000,-27000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-2000,12000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,10000,7000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
