Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,377000,341000,273000,134000
Short Term Investments,-,-,-,33000
Net Receivables,1138000,1835000,2197000,3113000
Inventory,632000,765000,847000,1028000
Other Current Assets,60000,60000,67000,64000
Total Current Assets,2207000,3001000,3385000,4372000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,457000,457000,457000,457000
Total Assets,3454000,4378000,5056000,6195000
Current Liabilities
Accounts Payable,54000,45000,27000,90000
Short/Current Long Term Debt,3849000,4598000,4789000,4721000
Other Current Liabilities,303000,270000,308000,78000
Total Current Liabilities,864000,918000,970000,733000
Long Term Debt,3358000,4011000,4166000,4169000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4226000,4931000,5138000,4905000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1301000,1301000,1301000,1301000
Retained Earnings,-2495000,-2277000,-1834000,-469000
Treasury Stock,283000,283000,311000,318000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
