Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,140000,151000,150000,183000
Cost of Revenue,79000,72000,65000,88000
Gross Profit,61000,80000,85000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,191000,186000,611000,848000
Operating Income or Loss,-51000,-34000,-461000,-665000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-51000,-34000,-461000,-665000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-50000,-33000,-33000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
