Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,251000,251000,377000
Short Term Investments,-,-,-,-
Net Receivables,-,762000,762000,1138000
Inventory,-,659000,659000,632000
Other Current Assets,-,81000,81000,60000
Total Current Assets,-,1753000,1753000,2207000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,457000,457000,457000
Total Assets,-,2949000,2949000,3454000
Current Liabilities
Accounts Payable,-,65000,65000,54000
Short/Current Long Term Debt,3279000,3279000,3771000,3849000
Other Current Liabilities,-,419000,419000,303000
Total Current Liabilities,-,830000,830000,864000
Long Term Debt,-,2954000,2954000,3358000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3788000,3788000,4226000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,158000,158000,1301000
Retained Earnings,-,-,-,-2495000
Treasury Stock,-,-996000,-996000,283000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
