Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,213000,103000,503000,726000
Short Term Investments,3000,3000,3000,3000
Net Receivables,1573000,1271000,1642000,1277000
Inventory,134000,178000,142000,186000
Other Current Assets,435000,311000,377000,330000
Total Current Assets,2378000,1935000,2709000,2542000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,128000,298000,359000,512000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30427000,32649000,35130000,35356000
Current Liabilities
Accounts Payable,744000,819000,589000,473000
Short/Current Long Term Debt,20610000,21600000,22266000,19432000
Other Current Liabilities,328000,503000,473000,2239000
Total Current Liabilities,5673000,4932000,5261000,6650000
Long Term Debt,16860000,18692000,18818000,15872000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,96000,116000,105000,118000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22924000,24308000,24372000,22648000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15390000,12890000,12890000,11390000
Retained Earnings,-9343000,-5978000,-3639000,-1763000
Treasury Stock,1378000,1347000,1314000,2785000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
