Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2957000,3399000,4129000,4220000
Cost of Revenue,373000,298000,1281000,1566000
Gross Profit,2585000,3101000,2848000,2654000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2447000,2360000,3479000,3394000
Operating Income or Loss,510000,1039000,650000,826000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,510000,1039000,650000,826000
Interest Expense,-2178000,-2583000,-2603000,-1831000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-16000,-38000,71000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-1709000,-896000,-896000,-896000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3366000,-2330000,-1876000,-699000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
