Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3366000,-2330000,-1876000,-699000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1537000,1426000,1431000,1099000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-72000,115000,-227000,-133000
Changes In Liabilities,-,-,-,-
Changes In Inventories,45000,-36000,44000,33000
Changes In Other Operating Activities,-429000,277000,-200000,-2401000
Total Cash Flow From Operating Activities,1640000,3243000,1920000,-456000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1367000,-576000,-2769000,-6033000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-140000,-9000,-2930000,-5254000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,417000,-161000,591000
Total Cash Flows From Financing Activities,-1378000,-3227000,606000,5903000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,121000,8000,-404000,193000
