Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,661000,1548000,1136000,674000
Cost of Revenue,94000,34000,145000,176000
Gross Profit,567000,1514000,991000,497000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,712000,568000,720000,1182000
Operating Income or Loss,-51000,980000,416000,-508000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-51000,980000,416000,-508000
Interest Expense,-659000,-664000,-668000,-655000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-695000,829000,-227000,-1582000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
