Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,111970000,125450000,379840000
Short Term Investments,-,391790000,511690000,344310000
Net Receivables,-,58340000,59980000,101320000
Inventory,-,469640000,532480000,567200000
Other Current Assets,-,234130000,136170000,118020000
Total Current Assets,-,1265870000,1365770000,1510690000
Long Term Investments,-,370050000,254370000,268670000
Property Plant and Equipment,-,-,-,-
Goodwill,-,52510000,43970000,43970000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6062140000,5044860000,4288430000
Current Liabilities
Accounts Payable,-,612520000,594070000,608600000
Short/Current Long Term Debt,-,1810800000,1608610000,1387560000
Other Current Liabilities,-,830300000,376930000,156390000
Total Current Liabilities,-,1858700000,1385530000,1151560000
Long Term Debt,-,1420000000,1207680000,1009950000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3593090000,2829490000,2291970000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,459410000,456240000,453710000
Retained Earnings,-,1935070000,1688040000,1492200000
Treasury Stock,-,42030000,40710000,40960000
Capital Surplus,-,-,90000,210000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
