Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,53590000,53590000
Short Term Investments,-,-,505960000,505960000
Net Receivables,-,-,68900000,68900000
Inventory,-,-,516240000,516240000
Other Current Assets,-,-,175870000,175870000
Total Current Assets,-,-,1320560000,1320560000
Long Term Investments,-,-,387030000,387030000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,49190000,49190000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6517870000,6517870000
Current Liabilities
Accounts Payable,-,-,675120000,675120000
Short/Current Long Term Debt,-,1811820000,1811820000,1659540000
Other Current Liabilities,-,-,1002040000,1002040000
Total Current Liabilities,-,-,1943500000,1943500000
Long Term Debt,-,-,1545480000,1545480000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,3939610000,3939610000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,29510000,29510000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,2518710000,2518710000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
