Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,2765440000,3754350000,4344600000
Cost of Revenue,-,1908750000,2957740000,3808640000
Gross Profit,-,856690000,796610000,535960000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2456770000,3492960000,4098970000
Operating Income or Loss,-,308670000,261390000,245630000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,308670000,261390000,245630000
Interest Expense,-,-25130000,-24860000,-25070000
Income Before Tax,-,-,-,-
Income Tax Expense,-,82640000,74740000,62150000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,276300000,235660000,224930000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
