Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,370000,370000,140000
Short Term Investments,-,-,-,-
Net Receivables,-,1330000,1330000,1352000
Inventory,-,1214000,1214000,927000
Other Current Assets,-,133000,133000,85000
Total Current Assets,-,3047000,3047000,2505000
Long Term Investments,-,54000,54000,54000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5718000,5718000,5204000
Current Liabilities
Accounts Payable,-,902000,902000,848000
Short/Current Long Term Debt,1845000,1845000,1711000,1711000
Other Current Liabilities,-,96000,96000,89000
Total Current Liabilities,-,2666000,2666000,2513000
Long Term Debt,-,176000,176000,236000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3115000,3115000,3016000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,102000,102000,299000
Retained Earnings,-,-,-,1214000
Treasury Stock,-,2500000,2500000,674000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
