Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2485000,2546000,2191000,2430000
Cost of Revenue,1605000,1707000,1388000,1781000
Gross Profit,880000,839000,804000,648000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2185000,2264000,1863000,1970000
Operating Income or Loss,300000,282000,329000,460000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,300000,282000,329000,460000
Interest Expense,-38000,-30000,-51000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,114000,87000,91000,90000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,156000,164000,202000,236000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
