Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9442000,10723000,12762000,13713000
Cost of Revenue,6762000,8640000,10955000,11188000
Gross Profit,2680000,2083000,1808000,2525000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8645000,10365000,12151000,12570000
Operating Income or Loss,797000,357000,611000,1143000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,797000,357000,611000,1143000
Interest Expense,-150000,-293000,-392000,-421000
Income Before Tax,-,-,-,-
Income Tax Expense,227000,69000,30000,207000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,322000,-137000,119000,438000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
