Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,140000,106000,214000,161000
Short Term Investments,-,-,-,-
Net Receivables,1352000,1544000,2488000,2988000
Inventory,927000,980000,2081000,1940000
Other Current Assets,85000,126000,100000,55000
Total Current Assets,2505000,2755000,4884000,5145000
Long Term Investments,54000,54000,55000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5204000,5468000,7575000,7931000
Current Liabilities
Accounts Payable,848000,876000,1646000,2393000
Short/Current Long Term Debt,1711000,2215000,3045000,3053000
Other Current Liabilities,89000,108000,370000,144000
Total Current Liabilities,2513000,2874000,4553000,4612000
Long Term Debt,236000,388000,595000,1074000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3016000,3537000,5424000,5942000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,299000,299000,299000,299000
Retained Earnings,1214000,1016000,1225000,1106000
Treasury Stock,674000,616000,626000,584000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
