Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,229000,524000,248000,392000
Short Term Investments,35000,50000,50000,60000
Net Receivables,1487000,1053000,1010000,867000
Inventory,3052000,3102000,2198000,2679000
Other Current Assets,646000,498000,228000,314000
Total Current Assets,5486000,5257000,3728000,4338000
Long Term Investments,58000,103000,163000,167000
Property Plant and Equipment,-,-,-,-
Goodwill,64000,67000,53000,59000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18544000,19305000,19434000,18395000
Current Liabilities
Accounts Payable,1879000,2091000,2521000,1757000
Short/Current Long Term Debt,11362000,11088000,10609000,9806000
Other Current Liabilities,284000,206000,362000,205000
Total Current Liabilities,4748000,7060000,8268000,5100000
Long Term Debt,9149000,7369000,5844000,6911000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,82000,165000,249000,335000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14047000,14558000,14252000,12064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,981000,981000,981000,981000
Retained Earnings,-2110000,-1927000,-861000,83000
Treasury Stock,5453000,5496000,5008000,5194000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
