Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-183000,-1065000,-1121000,-2343000
Operating Activities Cash Flows Provided By or Used In
Depreciation,634000,564000,600000,762000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-413000,-48000,-406000,-47000
Changes In Liabilities,-,-,-,-
Changes In Inventories,50000,352000,481000,1173000
Changes In Other Operating Activities,-10000,-252000,238000,-980000
Total Cash Flow From Operating Activities,907000,372000,537000,-240000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-113000,-78000,-560000,-798000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,164000,-374000,-376000,-612000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,220000,-298000,131000,186000
Total Cash Flows From Financing Activities,-1174000,-7000,-303000,1049000
Effect Of Exchange Rate Changes,-,-,-,1000
Change In Cash and Cash Equivalents,-102000,-9000,-141000,198000
