Revenue,9/30/2016,12/31/2015,3/31/2007,12/31/2006
Total Revenue,1240000,-,480000,480000
Cost of Revenue,655000,-,351000,353000
Gross Profit,585000,-,129000,126000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1127000,-,610000,610000
Operating Income or Loss,113000,113000,-130000,-130000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,113000,-,-130000,-130000
Interest Expense,-,-,-23000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,-,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,69000,-,1000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
