Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,260000,412000,180000,149000
Operating Activities Cash Flows Provided By or Used In
Depreciation,146000,139000,104000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-218000,-48000,-138000,-50000
Changes In Liabilities,-,-,-,-
Changes In Inventories,36000,-184000,-54000,49000
Changes In Other Operating Activities,193000,34000,-74000,-135000
Total Cash Flow From Operating Activities,460000,441000,134000,274000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-266000,-329000,-353000,-220000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-271000,-272000,-319000,-254000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-23000,38000,29000,-42000
Total Cash Flows From Financing Activities,-174000,-227000,197000,-39000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,-58000,13000,-20000
