Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,550000,1368000,604000,462000
Short Term Investments,664000,195000,550000,550000
Net Receivables,3769000,2668000,2049000,1541000
Inventory,2046000,1590000,1554000,1476000
Other Current Assets,599000,512000,437000,207000
Total Current Assets,7639000,6334000,5201000,3690000
Long Term Investments,-,401000,85000,85000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14814000,11464000,9494000,7182000
Current Liabilities
Accounts Payable,1456000,1091000,1245000,1317000
Short/Current Long Term Debt,929000,724000,1305000,1248000
Other Current Liabilities,378000,946000,663000,374000
Total Current Liabilities,2715000,2496000,2754000,2223000
Long Term Debt,149000,333000,523000,733000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,91000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3094000,3053000,3560000,3248000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,839000,836000,833000,772000
Retained Earnings,10758000,7505000,4972000,3045000
Treasury Stock,124000,70000,128000,118000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
