Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,276300000,235660000,224930000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,129160000,115470000,112010000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-71470000,10970000,-19130000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,62840000,34720000,-13960000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,398110000,343740000,432610000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-496620000,-633640000,-600870000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-383380000,-648980000,-730700000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,109800000,-19360000,-131310000
Total Cash Flows From Financing Activities,-,-27590000,84440000,137130000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-12820000,-218880000,-160960000
