Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,841890000,816510000,649900000
Cost of Revenue,-,604860000,593960000,430580000
Gross Profit,-,237030000,222550000,219320000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,754300000,732490000,564920000
Operating Income or Loss,-,87590000,84020000,84980000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,87590000,84020000,84980000
Interest Expense,-,-12090000,-8930000,-12060000
Income Before Tax,-,-,-,-
Income Tax Expense,-,27190000,27080000,25810000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,75060000,72060000,71130000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
