Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,181049000,193591000,192863000,198068000
Cost of Revenue,57767000,51176000,106452000,108182000
Gross Profit,123282000,142415000,86411000,89886000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,178139000,162459000,152765000,145395000
Operating Income or Loss,2910000,31132000,40098000,52673000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2910000,31132000,40098000,52673000
Interest Expense,-34161000,-28465000,-14964000,-9561000
Income Before Tax,-,-,-,-
Income Tax Expense,-6763000,-882000,6182000,9218000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-19020000,-12781000,19104000,29101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
