Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,54079000,46655000,46555000,50351000
Cost of Revenue,30646000,28649000,27782000,-24086000
Gross Profit,23433000,18007000,18773000,74437000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,51363000,48037000,45809000,54789000
Operating Income or Loss,2715000,-1382000,746000,-4438000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2715000,-1382000,746000,-4438000
Interest Expense,-8353000,-8716000,-8529000,-9944000
Income Before Tax,-,-,-,-
Income Tax Expense,-1306000,-2739000,-1410000,-3161000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4074000,-7460000,-10822000,-3713000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
