Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,11000,11000,18000
Short Term Investments,-,527000,527000,379000
Net Receivables,-,1202000,1202000,1620000
Inventory,-,953000,953000,946000
Other Current Assets,-,-,-,-
Total Current Assets,-,2694000,2694000,2963000
Long Term Investments,-,2600000,2600000,1817000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,22000,22000,22000
Total Assets,-,5769000,5769000,5207000
Current Liabilities
Accounts Payable,-,306000,306000,44000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,424000,424000,360000
Total Current Liabilities,-,730000,730000,475000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,773000,773000,511000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,101000
Retained Earnings,-,-,-,4594000
Treasury Stock,-,4895000,4895000,4895000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
