Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,33000,11000,110000
Short Term Investments,379000,165000,410000,337000
Net Receivables,1620000,1541000,1551000,1515000
Inventory,946000,816000,573000,718000
Other Current Assets,-,-,2000,2000
Total Current Assets,2963000,2556000,2547000,2680000
Long Term Investments,1817000,1942000,1774000,1400000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,22000,20000,7000,3000
Total Assets,5207000,4953000,4807000,4609000
Current Liabilities
Accounts Payable,44000,132000,157000,1000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,360000,332000,335000,435000
Total Current Liabilities,475000,515000,545000,492000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,511000,545000,560000,506000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,101000,101000,101000,101000
Retained Earnings,4594000,4307000,4146000,4001000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
